,words,ner_c,ner_f
1102,"['In', 'the', 'act', 'of', 'the', 'Council', 'drawing', 'up', 'the', 'Convention', ',', 'the', 'Council', 'stressed', 'that', 'the', 'Convention', 'should', 'be', 'supplemented', 'shortly', 'afterwards', 'by', 'another', 'legal', 'instrument', ',', 'in', 'such', 'a', 'way', 'as', 'to', 'improve', 'the', 'effectiveness', 'of', 'protection', 'under', 'criminal', 'law', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
1103,"['The', 'Commission', 'presented', 'a', 'draft', 'for', 'a', 'Second', 'Protocol', 'to', 'the', 'Fraud', 'Convention', 'in', 'early', '1996', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']"
1104,"['It', 'referred', 'to', 'the', 'intention', 'expressed', 'by', 'the', 'Council', 'when', 'drawing', 'up', 'the', 'Convention', ',', 'as', 'well', 'as', 'to', 'the', 'Council', 'resolution', 'of', '6', 'December', '1994', 'on', 'the', 'legal', 'protection', 'of', 'the', 'financial', 'interests', 'of', 'the', 'Communities', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']"
1105,"['In', 'the', 'resolution', ',', 'the', 'Council', 'requested', 'the', 'elaboration', 'of', 'possibilities', 'to', 'impose', 'sanctions', 'on', 'legal', 'persons', ',', 'as', 'well', 'as', 'the', 'extension', 'of', 'legislation', 'concerning', 'money', 'laundering', 'to', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', '.']","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
1106,"['The', 'Commission', 'initiative', 'and', 'draft', 'were', 'taken', 'over', 'by', 'the', 'Italian', 'Presidency', 'of', 'the', 'Council', 'and', ',', 'by', 'the', 'end', 'of', 'that', 'Presidency', ',', 'the', 'discussions', 'on', 'the', 'draft', 'were', 'well', 'advanced', '.']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1107,"['In', 'June', '1996', ',', 'the', 'Italian', 'Presidency', 'consulted', 'the', 'European', 'Parliament', 'pursuant', 'to', 'Article', 'K.6', 'of', 'the', 'Treaty', 'on', 'European', 'Union', 'and', 'the', 'Parliament', 'gave', 'its', 'opinion', 'in', 'a', 'resolution', 'of', '24', 'October', '1996', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']"
1108,"['Discussions', 'continued', 'under', 'the', 'Irish', 'Presidency', 'and', 'finally', 'under', 'the', 'Netherlands', 'Presidency', 'political', 'agreement', 'was', 'reached', 'on', '26', 'May', '1997', 'on', 'the', 'draft', 'before', 'the', 'Council', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1109,"['On', '19', 'June', '1997', ',', 'the', 'act', 'drawing', 'up', 'the', 'Second', 'Protocol', 'was', 'adopted', 'by', 'the', 'Council', 'and', 'the', 'Second', 'Protocol', 'to', 'the', 'Convention', 'on', 'the', 'protection', 'of', 'the', 'European', 'Communities', '&apos;', 'financial', 'interests', 'was', 'signed', 'by', 'the', 'representatives', 'of', 'the', 'Governments', 'of', 'the', 'Member', 'States', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']"
1110,"['As', 'regards', 'the', 'legal', 'basis', 'for', 'the', 'Second', 'Protocol', ',', 'reference', 'is', 'made', 'to', 'the', 'remarks', 'under', 'point', 'II', 'of', 'the', 'Explanatory', 'report', 'on', 'the', 'Convention', '.']","['n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n']"
1111,"['The', 'importance', 'of', 'finalising', 'and', 'implementing', 'the', 'Second', 'Protocol', 'is', 'stressed', 'in', 'the', 'action', 'plan', 'to', 'combat', 'organised', 'crime', ',', 'adopted', 'by', 'the', 'Council', 'on', '28', 'April', '1997', ',', 'which', 'recommends', 'that', 'the', 'Member', 'States', 'widen', 'the', 'scope', 'of', 'the', 'criminalisation', 'of', 'money', 'laundering', ',', 'further', 'improve', 'and', 'structure', 'cooperation', 'between', 'the', 'Commission', 'and', 'the', 'Member', 'States', 'in', 'the', 'fight', 'against', 'fraud', 'affecting', 'the', 'financial', 'interests', 'of', 'the', 'European', 'Communities', 'and', 'money', 'laundering', 'linked', 'thereto', ',', 'introduce', 'liability', 'for', 'legal', 'persons', 'involved', 'in', 'organised', 'crime', 'and', 'collect', 'relevant', 'information', 'with', 'respect', 'to', 'legal', 'persons', 'in', 'order', 'to', 'prevent', 'the', 'penetration', 'of', 'organised', 'crime', 'in', 'the', 'legitimate', 'economy', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n']"
1112,"['II', '.']","['n', 'n']","['n', 'n']"
1113,"['COMMENTARY', 'ON', 'THE', 'ARTICLES', 'Article', '1', 'Definitions', '1.1', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1114,"['General', 'remarks', 'This', 'introductory', 'provision', 'contains', 'five', 'definitions', 'of', 'terms', 'used', 'in', 'the', 'Second', 'Protocol', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1115,"['Besides', 'defining', 'the', 'exact', 'meaning', 'of', 'the', 'terms', 'for', 'the', 'purpose', 'of', 'the', 'Second', 'Protocol', ',', 'the', 'first', 'three', 'terms', 'also', 'establish', 'the', 'links', 'between', 'the', 'Second', 'Protocol', 'and', 'the', 'Fraud', 'Convention', 'and', 'the', 'First', 'Protocol', 'thereto', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1116,"['1.2', '.']","['n', 'n']","['n', 'n']"
1117,"['Paragraphs', '(', 'a', ')', 'and', '(', 'b', ')', 'These', 'paragraphs', 'formally', 'establish', 'the', 'relationship', 'between', 'the', 'Second', 'Protocol', 'and', 'the', 'Fraud', 'Convention', ',', 'providing', 'that', '&apos;', 'Convention', '&apos;', 'shall', 'refer', 'to', 'the', 'Fraud', 'Convention', 'and', '&apos;', 'fraud', '&apos;', 'shall', 'refer', 'to', 'the', 'conduct', 'described', 'as', 'such', 'in', 'that', 'Convention', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1118,"['1.3', '.']","['n', 'n']","['n', 'n']"
1119,"['Paragraph', '(', 'c', ')', 'Besides', 'being', 'related', 'to', 'the', 'Fraud', 'Convention', ',', 'the', 'Second', 'Protocol', 'is', 'also', 'related', 'to', 'the', 'First', 'Protocol', 'thereto', ',', 'the', 'Corruption', 'Protocol', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
1120,"['The', 'link', 'is', 'emphasised', 'by', 'paragraph', '(', 'c', ')', ',', 'which', 'states', 'that', ',', 'in', 'the', 'context', 'of', 'the', 'Second', 'Protocol', ',', '&apos;', 'passive', 'corruption', '&apos;', 'and', '&apos;', 'active', 'corruption', '&apos;', 'shall', 'have', 'the', 'same', 'meanings', 'as', 'in', 'the', 'First', 'Protocol', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1121,"['1.4', '.']","['n', 'n']","['n', 'n']"
1122,"['Paragraph', '(', 'd', ')', 'The', 'Second', 'Protocol', 'states', 'that', 'a', '&apos;', 'legal', 'person', '&apos;', 'shall', 'mean', 'any', 'entity', 'having', 'such', 'status', 'under', 'the', 'applicable', 'national', 'law', ',', 'except', 'for', 'States', 'or', 'other', 'public', 'bodies', 'in', 'the', 'exercise', 'of', 'State', 'authority', 'and', 'for', 'public', 'international', 'organisations', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n']"
1123,"['In', 'this', 'context', ',', '&apos;', 'national', 'law', '&apos;', 'means', 'the', 'national', 'law', 'of', 'the', 'Member', 'State', 'taking', 'measures', 'against', 'a', 'legal', 'person', 'in', 'accordance', 'with', 'the', 'Second', 'Protocol', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1124,"['1.5', '.']","['n', 'n']","['n', 'n']"
1125,"['Paragraph', '(', 'e', ')', 'For', 'the', 'purpose', 'of', 'the', 'Second', 'Protocol', ',', '&apos;', 'money', 'laundering', '&apos;', 'is', 'understood', 'as', 'the', 'conduct', 'defined', 'as', 'such', 'in', 'Council', 'Directive', '91', '/', '308', '/', 'EEC', 'of', '10', 'June', '1991', 'on', 'the', 'prevention', 'of', 'the', 'use', 'of', 'the', 'financial', 'system', 'for', 'the', 'purpose', 'of', 'money', 'laundering', 'as', 'far', 'as', 'the', 'offences', 'covered', 'by', 'the', 'Fraud', 'Convention', 'and', 'the', 'First', 'Protocol', 'thereto', 'are', 'concerned', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1126,"['As', 'a', 'result', ',', 'under', 'the', 'Second', 'Protocol', 'money', 'laundering', 'refers', 'to', 'the', 'proceeds', 'of', ',', 'at', 'least', ',', 'serious', 'cases', 'of', 'fraud', 'and', 'the', 'proceeds', 'of', 'active', 'and', 'passive', 'corruption', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n']"
1127,"['Where', 'reference', 'is', 'made', 'to', 'the', 'Directive', ',', 'in', 'the', 'definition', 'of', 'money', 'laundering', ',', 'the', 'expression', '&apos;', 'property', '&apos;', 'used', 'in', 'the', 'third', 'indent', 'of', 'Article', '1', 'of', 'the', 'Directive', 'is', 'defined', 'in', 'the', 'fourth', 'indent', 'of', 'the', 'said', 'Article', '1', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1128,"['As', 'a', 'consequence', ',', '&apos;', 'property', '&apos;', 'in', 'the', 'context', 'of', 'the', 'Second', 'Protocol', 'means', '&apos;', 'assets', 'of', 'every', 'kind', ',', 'whether', 'corporeal', 'or', 'incorporeal', ',', 'movable', 'or', 'immovable', ',', 'tangible', 'or', 'intangible', ',', 'and', 'legal', 'documents', 'or', 'instruments', 'evidencing', 'title', 'to', 'such', 'assets', '&apos;', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n']"
1129,"['Article', '2', 'Money', 'laundering', 'On', 'the', 'basis', 'of', 'this', 'provision', ',', 'in', 'combination', 'with', 'Article', '1', '(', 'e', ')', ',', 'Member', 'States', 'are', 'obliged', 'to', 'ensure', 'that', 'the', 'criminal', 'offence', 'of', 'money', 'laundering', 'in', 'their', 'national', 'legislation', 'also', 'includes', 'the', 'offences', 'of', 'fraud', ',', 'at', 'least', 'in', 'serious', 'cases', ',', 'and', 'of', 'active', 'and', 'passive', 'corruption', 'as', 'predicate', 'offences', '.']","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n']","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n']"
1130,"['This', 'extension', 'of', 'the', 'scope', 'of', 'money', 'laundering', 'was', 'encouraged', 'in', 'the', 'action', 'plan', 'to', 'combat', 'organised', 'crime', 'which', 'recommends', 'that', 'the', '&apos;', 'criminalisation', 'of', 'laundering', 'of', 'the', 'proceeds', 'of', 'crime', 'should', 'be', 'made', 'as', 'general', 'as', 'possible', '&apos;', '(', 'Recommendation', '26', ')', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
1131,"['In', 'order', 'to', 'put', 'this', 'recommendation', 'into', 'practice', ',', 'the', 'Council', 'adopted', 'on', '3', 'December', '1998', 'a', 'joint', 'action', 'on', 'money', 'laundering', ',', 'the', 'identification', ',', 'tracing', ',', 'freezing', ',', 'seizing', 'and', 'confiscation', 'of', 'instrumentalities', 'and', 'proceeds', 'of', 'crime', ',', 'which', 'obliges', 'the', 'Member', 'States', 'to', 'provide', 'for', 'a', 'broad', 'list', 'of', 'predicate', 'offences', '.']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
