,words,ner_c,ner_f
2142,"['Though', 'methods', 'are', 'available', 'for', 'incorporating', 'some', 'complex', 'effects', 'such', 'as', 'yawed', 'flow', 'and', 'unsteady', 'aerodynamics', 'into', 'a', 'BEM', 'analysis', ',', 'it', 'is', 'much', 'more', 'desirable', 'to', 'seek', 'analytical', 'methods', 'of', 'vortex', 'theory', 'which', 'are', 'fundamentally', 'better', 'suited', 'to', 'complex', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
2143,"['The', 'greatest', 'obstacle', 'to', 'widespread', 'use', 'of', 'vortex', 'methods', 'is', 'the', 'computation', 'burden', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
2144,"['No', 'programs', 'are', 'currently', 'available', 'that', 'calculate', 'the', 'details', 'of', 'an', 'unsteady', ',', 'three-dimensional', ',', 'free', 'wake', 'in', 'a', 'reasonable', 'time', ',', 'regardless', 'of', 'computer', 'platform', '&#91;', '7', '&#93;', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2145,"['61', 'CHAPTER', '4', 'HAWT', 'BLADE', 'DESIGN', '1.2', 'INTRODUCTION', 'In', 'this', 'chapter', ',', 'the', 'application', 'of', 'BEM', 'theory', 'on', 'the', 'HAWT', 'blade', 'design', 'and', 'analyzing', 'the', 'aerodynamic', 'performance', 'of', 'a', 'rotor', 'will', 'be', 'explained', '.']","[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n']"
2146,"['BEM', 'theory', ',', 'as', 'previously', 'developed', ',', 'does', 'not', 'account', 'the', 'effect', 'of', 'blade', 'numbers', 'of', 'a', 'rotor', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n']"
2147,"['In', 'other', 'words', ',', 'the', 'equations', 'of', 'BEM', 'theory', 'were', 'derived', 'assuming', 'infinite', 'number', 'of', 'blades', 'of', 'a', 'rotor', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n']"
2148,"['This', 'chapter', 'begins', 'with', 'introducing', 'the', 'concept', 'of', 'tip-loss', 'factor', 'and', 'the', 'generally', 'recommended', 'expression', 'for', 'including', 'tip', 'losses', 'in', 'HAWT', 'blade', 'design', 'is', 'given', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 2, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n']"
2149,"['The', 'governing', 'equations', 'developed', 'in', 'BEM', 'theory', 'will', 'then', 'be', 'modified', 'in', 'order', 'to', 'take', 'the', 'tip', 'losses', 'into', 'account', '.']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n']"
2150,"['In', 'the', 'next', 'section', 'flow', 'states', 'in', 'which', 'HAWTs', 'are', 'operating', 'will', 'be', 'examined', '.']","[0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
2151,"['At', 'which', 'values', 'of', 'axial', 'induction', 'factor', 'the', 'application', 'of', 'BEM', 'theory', 'becomes', 'invalid', 'will', 'be', 'explained', 'and', 'the', 'Glauert', 'empirical', 'relationship', 'will', 'then', 'be', 'given', 'in', 'order', 'to', 'proceed', 'the', 'blade', 'design', 'for', 'those', 'values', 'of', 'axial', 'induction', 'factor', '.']","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 2, 0]","['n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']"
2152,"['Since', 'the', 'HAWT', 'blades', 'are', 'made', 'from', 'airfoils', 'to', 'transform', 'the', 'kinetic', 'energy', 'in', 'the', 'wind', 'into', 'useful', 'energy', ',', 'subsequent', 'section', 'is', 'left', 'to', 'the', 'introduction', 'of', 'airfoil', 'selection', 'criteria', 'in', 'HAWT', 'blade', 'design', '.']","[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0]","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n']"
2153,"['Most', 'used', 'airfoil', 'families', 'are', 'described', 'as', 'well', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0]","['n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
2154,"['After', 'giving', 'all', 'these', 'necessary', 'knowledge', 'for', 'a', 'blade', 'design', ',', 'the', 'blade', 'design', 'procedure', 'for', 'an', 'optimum', 'rotor', 'and', 'power', 'performance', 'prediction', 'procedure', 'for', 'the', 'modified', 'blade', 'shape', 'are', 'given', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n']"
2155,"['The', 'output', 'of', 'the', 'BLADESIGN', 'program', 'performed', 'for', 'the', 'airfoil', 'NACA', '4412', 'are', 'also', 'put', 'in', 'this', 'section', 'as', 'an', 'example', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2156,"['62', 'The', 'chapter', 'is', 'ended', 'with', 'the', 'results', 'and', 'explanatory', 'figures', 'showing', 'the', 'effect', 'of', 'some', 'parameters', 'relating', 'to', 'the', 'blade', 'design', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
2157,"['It', 'should', 'be', 'noted', 'here', 'that', 'various', 'methods', '&#91;', '15,16,17,18,19', '&#93;', 'for', 'HAWT', 'blade', 'design', 'and', 'predicting', 'performance', 'of', 'a', 'rotor', 'have', 'been', 'studied', 'and', 'the', 'important', 'concepts', '&#91;', '20,21', '&#93;', 'for', 'design', 'procedure', 'have', 'been', 'used', 'while', 'developing', 'the', 'user-interface', 'computer', 'program', ',', 'BLADESIGN', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2158,"['1.2', 'THE', 'TIP-LOSS', 'FACTOR', 'There', 'was', 'an', 'assumption', ';', 'the', 'rotor', 'has', 'an', 'infinite', 'number', 'of', 'blades', 'which', 'was', 'used', 'in', 'all', 'theories', 'discussed', 'in', 'the', 'previous', 'chapter', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2159,"['With', 'the', 'aid', 'of', 'this', 'assumption', 'radial', 'velocity', 'of', 'the', 'flow', 'across', 'the', 'rotor', 'plane', 'and', 'in', 'the', 'wake', 'has', 'been', 'always', 'neglected', 'and', 'by', 'so', 'the', 'derivations', 'of', 'governing', 'equations', 'have', 'been', 'established', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
2160,"['But', 'near', 'the', 'boundary', 'of', 'the', 'slipstream', 'the', 'air', 'tends', 'to', 'flow', 'around', 'the', 'edges', 'of', 'the', 'blade', 'tips', 'and', 'acquires', 'an', 'important', 'radial', 'velocity', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
2161,"['Because', 'the', 'pressure', 'on', 'the', 'suction', 'side', 'of', 'a', 'blade', 'is', 'lower', 'than', 'on', 'the', 'pressure', 'side', 'which', 'causes', 'the', 'air', 'to', 'flow', 'around', 'the', 'tip', 'from', 'the', 'lower', 'to', 'upper', 'surface', ',', 'reducing', 'lift', 'and', 'hence', 'power', 'production', 'near', 'the', 'tip', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n']"
2162,"['A', 'number', 'of', 'methods', 'have', 'been', 'suggested', 'for', 'including', 'the', 'effect', 'of', 'tip', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
2163,"['An', 'approximate', 'method', 'of', 'estimating', 'the', 'effect', 'of', 'this', 'radial', 'flow', 'and', 'hence', 'including', 'the', 'effect', 'of', 'tip', 'losses', 'has', 'been', 'given', 'by', 'L.Prandtl.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n']"
2164,"['Prandtl', 'tip', 'loss', 'model', 'is', 'generally', 'recommended', 'for', 'the', 'following', 'reasons', ';', '•', 'Prandtl', 'model', 'prediction', 'are', 'in', 'qualitative', 'agreement', 'with', 'the', 'behavior', 'of', 'HAWT', 'rotors', ',', '•', 'Calculations', 'of', 'rotor', 'power', 'and', 'thrust', 'made', 'with', 'Prandtl', 'model', 'are', 'in', 'good', 'agreement', 'with', 'test', 'data', ',', '•', 'BEM', 'theory', 'calculations', 'made', 'with', 'Prandtl', 'model', 'show', 'good', 'agreement', 'with', 'calculations', 'made', 'with', 'vortex', 'theory', ',', '63', '•', 'The', 'Prandtl', 'model', 'is', 'easier', 'to', 'program', 'and', 'use', 'The', 'expression', 'obtained', 'by', 'Prandtl', 'for', 'tip-loss', 'factor', 'is', 'given', 'by', 'the', 'following', 'equation', '&#91;', '22', '&#93;', ';', '\uf8ee', '\uf8ee', '-', '(', 'B', '/', '2', ')', '\uf8ee', '1', '-', '(', 'r', 'R', ')', '\uf8f9', '\uf8f9', '\uf8f9', '\uf8f0', '\uf8fb', '\uf8fa', 'F', '=', '(', '2', 'π', ')', 'cos', '-1', '\uf8ef', 'exp', '\uf8ef', '\uf8fa', '(', 'r', 'R', ')', 'sin', 'ϕ', '\uf8fa', '\uf8fa', '\uf8ef', '\uf8ef', '\uf8f0', '\uf8fb', '\uf8fb', '\uf8f0', '(', '4.2.1', ')', 'The', 'application', 'of', 'this', 'equation', 'for', 'the', 'losses', 'at', 'the', 'blade', 'tips', 'is', 'to', 'provide', 'an', 'approximate', 'correction', 'to', 'the', 'system', 'of', 'equations', 'summarized', 'in', 'section', '3.4.2', 'for', 'predicting', 'rotor', 'performance', 'and', 'blade', 'design', '.']","[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 0]","['B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'T', 'n']"
2165,"['The', 'physical', 'fact', 'represented', 'by', 'the', 'tip', 'correction', 'is', 'virtually', 'that', 'the', 'maximum', 'decrease', 'of', 'axial', 'velocity', '(', 'U', '∞', '-', 'uw', ')', 'or', '2aU', '∞', 'in', 'the', 'slipstream', 'occurs', 'only', 'on', 'the', 'vortex', 'sheets', 'and', 'that', 'the', 'average', 'decrease', 'of', 'axial', 'velocity', 'in', 'the', 'slipstream', 'is', 'only', 'a', 'fraction', 'F', 'of', 'this', 'velocity', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n']"
2166,"['Thus', ',', 'to', 'order', 'of', 'approximation', 'of', 'the', 'analysis', 'the', 'correct', 'form', 'of', 'the', 'axial', 'momentum', 'equation', '(', 'equation', '3.2.15', ')', 'will', 'be', 'taken', 'to', 'be', '&#91;', '2', '&#93;', ';', '2', 'dT', '=', '4', 'FπρU', '∞', 'a', '(', '1', '-', 'a', ')', 'rdr', '(', '4.2.2', ')', 'Similarly', ',', 'also', 'the', 'angular', 'momentum', 'equation', '(', 'equation', '3.2.18', ')', 'will', 'be', 'assumed', 'to', 'be', '&#91;', '2', '&#93;', ';', 'dQ', '=', '4', 'FπρU', '∞', 'Ω', 'a', '′', '(', '1', '-', 'a', ')', 'r', '3dr', '(', '4.2.3', ')', 'Thus', 'the', 'effect', 'of', 'the', 'tip-loss', 'is', 'to', 'reduce', 'slightly', 'the', 'thrust', 'and', 'torque', 'contributed', 'by', 'the', 'elements', 'near', 'the', 'tips', 'of', 'the', 'blades', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n']"
2167,"['Equations', 'derived', 'in', 'section', '3.3', 'are', 'all', 'based', 'on', 'the', 'definition', 'of', 'the', 'forces', 'used', 'in', 'blade', 'element', 'theory', 'and', 'remain', 'unchanged', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n']"
2168,"['When', 'the', 'forces', 'from', 'the', '64', 'general', 'momentum', 'theory', 'are', 'set', 'equal', 'using', 'the', 'method', 'of', 'BEM', 'theory', 'as', 'performed', 'before', ',', 'the', 'derivation', 'of', 'the', 'flow', 'condition', 'is', 'changed', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n']"
